Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
0,0,21.49476303,39.2446325,,,,,,,,,,,
0.5,0,21.49475911,39.24463768,,,,,,,,,,,
1,0,21.49475526,39.24464307,,,,,,,,,,,
1.5,0,21.49475152,39.24464868,,,,,,,,,,,
2,0,21.49474788,39.24465453,,,,,,,,,,,
2.5,0,21.49474436,39.24466061,,,,,,,,,,,
3,0,21.49474098,39.24466694,,,,,,,,,,,
3.5,0,21.49473773,39.24467352,,,,,,,,,,,
4,0,21.49473463,39.24468036,,,,,,,,,,,
4.5,0,21.49473169,39.24468746,,,,,,,,,,,
5,0,21.4947289,39.24469483,,,,,,,,,,,
5.5,0,21.49472629,39.24470247,,,,,,,,,,,
6,0,21.49472384,39.24471038,,,,,,,,,,,
6.5,0,21.49472156,39.24471855,,,,,,,,,,,
7,0,21.49471945,39.24472698,,,,,,,,,,,
7.5,0,21.4947175,39.24473567,,,,,,,,,,,
8,0,21.49471572,39.2447446,,,,,,,,,,,
8.5,0,21.49471409,39.24475378,,,,,,,,,,,
9,0,21.49471261,39.24476319,,,,,,,,,,,
9.5,0,21.49471127,39.24477282,,,,,,,,,,,
10,0,21.49471006,39.24478266,,,,,,,,,,,
10.5,0,21.49470898,39.2447927,,,,,,,,,,,
11,0,21.49470802,39.24480292,,,,,,,,,,,
11.5,0,21.49470716,39.24481331,,,,,,,,,,,
12,0,21.49470641,39.24482386,,,,,,,,,,,
12.5,0,21.49470576,39.24483455,,,,,,,,,,,
13,0,21.49470521,39.24484537,,,,,,,,,,,
13.5,0,21.49470474,39.2448563,,,,,,,,,,,
14,0,21.49470437,39.24486731,,,,,,,,,,,
14.5,0,21.4947041,39.24487838,,,,,,,,,,,
15,0,21.49470392,39.2448895,,,,,,,,,,,
15.5,0,21.49470386,39.24490063,,,,,,,,,,,
16,0,21.49470393,39.24491174,,,,,,,,,,,
16.5,0,21.49470415,39.24492279,,,,,,,,,,,
17,0,21.49470453,39.24493375,,,,,,,,,,,
17.5,0,21.49470512,39.24494457,,,,,,,,,,,
18,0,21.49470593,39.24495522,,,,,,,,,,,
18.5,0,21.49470702,39.24496564,,,,,,,,,,,
19,0,21.49470841,39.24497581,,,,,,,,,,,
19.5,0,21.49471014,39.2449857,,,,,,,,,,,
20,0,21.49471226,39.2449953,,,,,,,,,,,
20.5,0,21.49471478,39.24500459,,,,,,,,,,,
