Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
0,0,21.49477515,39.24466663
0.5,0,21.49477108,39.2446729
1,0,21.49476708,39.24467936
1.5,0,21.49476315,39.24468602
2,0,21.49475932,39.24469287
2.5,0,21.49475559,39.24469992
3,0,21.49475197,39.24470716
3.5,0,21.49474845,39.24471459
4,0,21.49474506,39.24472219
4.5,0,21.49474179,39.24472998
5,0,21.49473864,39.24473793
5.5,0,21.49473561,39.24474605
6,0,21.49473271,39.24475434
6.5,0,21.49472993,39.24476278
7,0,21.49472728,39.24477138
7.5,0,21.49472474,39.24478014
8,0,21.49472232,39.24478905
8.5,0,21.49472001,39.24479812
9,0,21.49471781,39.24480735
9.5,0,21.49471572,39.24481674
10,0,21.49471373,39.24482629
10.5,0,21.49471184,39.24483601
11,0,21.49471004,39.24484588
11.5,0,21.49470834,39.24485592
12,0,21.49470673,39.24486611
12.5,0,21.49470521,39.24487646
13,0,21.49470377,39.24488696
13.5,0,21.49470241,39.2448976
14,0,21.49470114,39.24490837
14.5,0,21.49469995,39.24491926
15,0,21.49469884,39.24493026
15.5,0,21.49469783,39.24494135
16,0,21.4946969,39.24495251
16.5,0,21.49469609,39.24496373
17,0,21.49469538,39.24497499
17.5,0,21.49469479,39.24498627
18,0,21.49469433,39.24499757
18.5,0,21.494694,39.24500889
19,0,21.49469381,39.24502024
19.5,0,21.49469375,39.24503165
20,0,21.49469382,39.24504315
20.5,0,21.49469402,39.2450548
21,0,21.49469434,39.24506663
21.5,0,21.4946948,39.24507871
22,0,21.49469538,39.24509107
22.5,0,21.49469611,39.24510372
23,0,21.49469699,39.24511667
23.5,0,21.49469802,39.24512992
24,0,21.49469922,39.24514345
24.5,0,21.4947006,39.24515723
25,0,21.49470216,39.24517122
25.5,0,21.49470392,39.24518536
26,0,21.4947059,39.24519959
26.5,0,21.49470811,39.24521385
27,0,21.49471057,39.24522807
27.5,0,21.49471332,39.24524216
28,0,21.49471637,39.24525605
28.5,0,21.49471973,39.24526969
29,0,21.49472342,39.24528301
29.5,0,21.49472745,39.24529597
30,0,21.49473179,39.24530855
30.5,0,21.49473644,39.24532076
31,0,21.49474136,39.24533258
31.5,0,21.49474653,39.24534406
32,0,21.49475192,39.2453552
32.5,0,21.49475749,39.24536605
33,0,21.49476321,39.24537662
33.5,0,21.49476906,39.24538695
34,0,21.494775,39.24539705
34.5,0,21.49478102,39.24540695
35,0,21.49478711,39.24541665
35.5,0,21.49479324,39.24542618
36,0,21.49479941,39.24543553
36.5,0,21.49480561,39.24544471
37,0,21.49481183,39.24545373
37.5,0,21.49481808,39.24546258
38,0,21.49482434,39.24547126
38.5,0,21.49483061,39.24547977
39,0,21.4948369,39.24548811
39.5,0,21.49484321,39.24549626
40,0,21.49484953,39.24550424
40.5,0,21.49485588,39.24551203
41,0,21.49486223,39.24551964
41.5,0,21.49486861,39.24552705
42,0,21.494875,39.24553426
42.5,0,21.49488141,39.24554128
43,0,21.49488783,39.2455481
43.5,0,21.49489428,39.24555472
44,0,21.49490073,39.24556114
44.5,0,21.49490719,39.24556737
45,0,21.49491367,39.24557339
45.5,0,21.49492015,39.24557922
46,0,21.49492663,39.24558486
46.5,0,21.49493311,39.24559031
47,0,21.49493958,39.24559558
47.5,0,21.49494604,39.24560066
48,0,21.49495249,39.24560556
48.5,0,21.49495892,39.2456103
49,0,21.49496533,39.24561486
49.5,0,21.49497171,39.24561927
50,0,21.49497806,39.24562351
0,0.5,21.49478074,39.24466038
0.5,0.5,21.4947766,39.24466662
1,0.5,21.49477253,39.24467308
1.5,0.5,21.49476855,39.24467974
2,0.5,21.49476467,39.2446866
2.5,0.5,21.49476088,39.24469367
3,0.5,21.49475722,39.24470094
3.5,0.5,21.49475367,39.24470839
4,0.5,21.49475025,39.24471603
4.5,0.5,21.49474695,39.24472386
5,0.5,21.49474379,39.24473185
5.5,0.5,21.49474076,39.24474002
6,0.5,21.49473786,39.24474835
6.5,0.5,21.49473509,39.24475683
7,0.5,21.49473245,39.24476548
7.5,0.5,21.49472993,39.24477428
8,0.5,21.49472753,39.24478324
8.5,0.5,21.49472524,39.24479236
9,0.5,21.49472307,39.24480164
9.5,0.5,21.494721,39.24481108
10,0.5,21.49471904,39.24482069
10.5,0.5,21.49471717,39.24483047
11,0.5,21.4947154,39.24484042
11.5,0.5,21.49471373,39.24485053
12,0.5,21.49471214,39.24486081
12.5,0.5,21.49471064,39.24487126
13,0.5,21.49470922,39.24488186
13.5,0.5,21.49470788,39.24489261
14,0.5,21.49470661,39.2449035
14.5,0.5,21.49470542,39.24491452
15,0.5,21.49470431,39.24492565
15.5,0.5,21.49470328,39.24493687
16,0.5,21.49470234,39.24494816
16.5,0.5,21.4947015,39.2449595
17,0.5,21.49470076,39.24497087
17.5,0.5,21.49470015,39.24498223
18,0.5,21.49469967,39.24499359
18.5,0.5,21.49469934,39.24500493
19,0.5,21.49469914,39.24501627
19.5,0.5,21.49469908,39.24502763
20,0.5,21.49469915,39.24503908
20.5,0.5,21.49469934,39.24505066
21,0.5,21.49469964,39.24506245
