Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
0,0,21.49546664,39.24502163
0.5,0,21.4954613,39.24502184
1,0,21.49545589,39.24502214
1.5,0,21.49545047,39.24502254
2,0,21.4954451,39.24502302
2.5,0,21.49543982,39.24502357
3,0,21.49543467,39.24502415
3.5,0,21.49542967,39.24502475
4,0,21.4954248,39.24502533
4.5,0,21.49542006,39.24502583
5,0,21.4954154,39.24502623
5.5,0,21.49541076,39.24502649
6,0,21.49540606,39.24502657
6.5,0,21.49540125,39.24502644
7,0,21.49539623,39.2450261
7.5,0,21.49539093,39.24502554
8,0,21.49538528,39.24502479
8.5,0,21.4953792,39.24502386
9,0,21.49537263,39.24502282
9.5,0,21.49536552,39.24502172
10,0,21.49535783,39.24502062
10.5,0,21.4953495,39.24501961
11,0,21.49534051,39.24501875
11.5,0,21.49533084,39.24501812
12,0,21.49532045,39.24501776
12.5,0,21.49530935,39.2450177
13,0,21.49529754,39.24501795
13.5,0,21.49528505,39.2450185
14,0,21.49527192,39.24501929
14.5,0,21.49525824,39.24502025
15,0,21.49524409,39.24502128
15.5,0,21.49522962,39.24502227
16,0,21.49521498,39.24502311
16.5,0,21.49520035,39.2450237
17,0,21.4951859,39.24502394
17.5,0,21.49517184,39.2450238
18,0,21.49515834,39.24502326
18.5,0,21.49514557,39.2450224
19,0,21.49513367,39.24502133
19.5,0,21.49512275,39.24502023
20,0,21.49511287,39.24501935
20.5,0,21.49510407,39.24501899
21,0,21.49509634,39.24501945
21.5,0,21.49508966,39.24502107
22,0,21.49508398,39.24502415
22.5,0,21.49507926,39.24502897
23,0,21.49507545,39.24503571
23.5,0,21.49507255,39.2450445
24,0,21.49507056,39.24505531
24.5,0,21.49506953,39.24506804
25,0,21.49506957,39.24508243
25.5,0,21.49507078,39.24509814
26,0,21.49507332,39.2451147
26.5,0,21.49507738,39.24513158
27,0,21.49508313,39.2451482
27.5,0,21.49509072,39.24516397
28,0,21.4951003,39.24517832
28.5,0,21.49511194,39.24519074
29,0,21.49512568,39.24520078
29.5,0,21.49514147,39.24520813
30,0,21.49515919,39.24521258
30.5,0,21.49517864,39.24521405
31,0,21.49519958,39.24521261
31.5,0,21.49522167,39.24520841
32,0,21.49524457,39.24520175
32.5,0,21.49526788,39.24519297
33,0,21.49529121,39.24518249
33.5,0,21.49531417,39.24517076
34,0,21.49533642,39.24515822
34.5,0,21.49535762,39.2451453
35,0,21.49537752,39.24513241
35.5,0,21.49539592,39.24511987
36,0,21.49541268,39.24510797
36.5,0,21.49542771,39.24509693
37,0,21.495441,39.24508689
37.5,0,21.49545258,39.24507793
38,0,21.49546254,39.24507008
38.5,0,21.49547097,39.24506332
39,0,21.49547803,39.24505758
39.5,0,21.49548385,39.24505279
40,0,21.49548861,39.24504883
40.5,0,21.49549246,39.24504559
41,0,21.49549555,39.24504295
41.5,0,21.49549802,39.24504081
42,0,21.49549999,39.24503905
42.5,0,21.49550158,39.24503759
43,0,21.49550288,39.24503635
43.5,0,21.49550396,39.24503526
44,0,21.49550488,39.24503429
44.5,0,21.49550568,39.24503339
45,0,21.4955064,39.24503255
45.5,0,21.49550706,39.24503174
46,0,21.49550768,39.24503096
46.5,0,21.49550825,39.24503021
47,0,21.49550879,39.24502949
47.5,0,21.49550929,39.2450288
48,0,21.49550976,39.24502815
48.5,0,21.4955102,39.24502755
49,0,21.49551059,39.245027
49.5,0,21.49551095,39.2450265
50,0,21.49551126,39.24502605
0,0.5,21.49545476,39.24501971
0.5,0.5,21.49544809,39.24501978
1,0.5,21.49544135,39.24501996
1.5,0.5,21.49543461,39.24502026
2,0.5,21.49542795,39.24502066
2.5,0.5,21.49542144,39.24502115
3,0.5,21.49541512,39.24502171
3.5,0.5,21.49540902,39.2450223
4,0.5,21.49540314,39.24502287
4.5,0.5,21.49539745,39.24502339
5,0.5,21.49539191,39.2450238
5.5,0.5,21.49538644,39.24502406
6,0.5,21.49538097,39.24502412
6.5,0.5,21.4953754,39.24502396
7,0.5,21.49536965,39.24502354
7.5,0.5,21.49536361,39.24502287
8,0.5,21.49535721,39.24502197
8.5,0.5,21.49535037,39.24502086
